date,census,admissions,discharges
2025-06-23,149,,
2025-06-24,148,,
2025-06-25,139,,
2025-06-26,142,,
2025-06-27,137,,
2025-06-28,131,,
2025-06-29,128,,
2025-06-30,148,,
2025-07-01,142,,
2025-07-02,139,,
2025-07-03,146,,
2025-07-04,117,,
2025-07-05,121,,
2025-07-06,135,,
2025-07-07,140,,
2025-07-08,141,,
2025-07-09,133,,
2025-07-10,140,,
2025-07-11,150,,
2025-07-12,135,,
2025-07-13,131,,
2025-07-14,137,,
2025-07-15,138,,
2025-07-16,129,,
2025-07-17,141,,
2025-07-18,144,,
2025-07-19,123,,
2025-07-20,127,,
2025-07-21,134,,
2025-07-22,135,,
2025-07-23,140,,
2025-07-24,129,,
2025-07-25,143,,
2025-07-26,135,,
2025-07-27,130,,
2025-07-28,128,,
2025-07-29,135,,
2025-07-30,146,,
2025-07-31,126,,
2025-08-01,139,,
2025-08-02,126,,
2025-08-03,136,,
2025-08-04,137,,
2025-08-05,143,,
2025-08-06,144,,
2025-08-07,150,,
2025-08-08,140,,
2025-08-09,134,,
2025-08-10,125,,
2025-08-11,148,,
2025-08-12,138,,
2025-08-13,139,,
2025-08-14,142,,
2025-08-15,134,,
2025-08-16,135,,
2025-08-17,138,,
2025-08-18,144,,
2025-08-19,135,,
2025-08-20,142,,
2025-08-21,147,,
2025-08-22,134,,
2025-08-23,129,,
2025-08-24,139,,
2025-08-25,145,,
2025-08-26,146,,
2025-08-27,154,,
2025-08-28,147,,
2025-08-29,148,,
2025-08-30,150,,
2025-08-31,135,,
2025-09-01,142,,
2025-09-02,148,,
2025-09-03,148,,
2025-09-04,144,,
2025-09-05,141,,
2025-09-06,149,,
2025-09-07,140,,
2025-09-08,144,,
2025-09-09,152,,
2025-09-10,147,,
2025-09-11,147,,
2025-09-12,151,,
2025-09-13,133,,
2025-09-14,142,,
2025-09-15,159,,
2025-09-16,152,,
2025-09-17,148,,
2025-09-18,147,,
2025-09-19,148,,
2025-09-20,140,,
2025-09-21,140,,
2025-09-22,156,,
2025-09-23,143,,
2025-09-24,156,,
2025-09-25,150,,
2025-09-26,154,,
2025-09-27,138,,
2025-09-28,151,,
2025-09-29,160,,
2025-09-30,158,,
2025-10-01,146,,
2025-10-02,158,,
2025-10-03,157,,
2025-10-04,138,,
2025-10-05,146,,
2025-10-06,157,,
2025-10-07,159,,
2025-10-08,157,,
2025-10-09,158,,
2025-10-10,164,,
2025-10-11,154,,
2025-10-12,134,,
2025-10-13,156,,
2025-10-14,157,,
2025-10-15,150,,
2025-10-16,159,,
2025-10-17,165,,
2025-10-18,145,,
2025-10-19,152,,
2025-10-20,155,,
2025-10-21,157,,
2025-10-22,168,,
2025-10-23,158,,
2025-10-24,164,,
2025-10-25,143,,
2025-10-26,162,,
2025-10-27,165,,
2025-10-28,162,,
2025-10-29,166,,
2025-10-30,156,,
2025-10-31,169,,
2025-11-01,153,,
2025-11-02,154,,
2025-11-03,162,,
2025-11-04,162,,
2025-11-05,168,,
2025-11-06,167,,
2025-11-07,169,,
2025-11-08,157,,
2025-11-09,160,,
2025-11-10,164,,
2025-11-11,166,,
2025-11-12,159,,
2025-11-13,174,,
2025-11-14,174,,
2025-11-15,155,,
2025-11-16,170,,
2025-11-17,173,,
2025-11-18,174,,
2025-11-19,169,,
2025-11-20,168,,
2025-11-21,168,,
2025-11-22,163,,
2025-11-23,168,,
2025-11-24,171,,
2025-11-25,166,,
2025-11-26,175,,
2025-11-27,176,,
2025-11-28,175,,
2025-11-29,166,,
2025-11-30,161,,
2025-12-01,167,,
2025-12-02,168,,
2025-12-03,164,,
2025-12-04,174,,
2025-12-05,172,,
2025-12-06,162,,
2025-12-07,149,,
2025-12-08,167,,
2025-12-09,179,,
2025-12-10,171,,
2025-12-11,176,,
2025-12-12,167,,
2025-12-13,173,,
2025-12-14,165,,
2025-12-15,176,,
2025-12-16,187,,
2025-12-17,183,,
2025-12-18,174,,
2025-12-19,172,,
2025-12-20,165,,
2025-12-21,169,,
2025-12-22,175,,
2025-12-23,174,,
2025-12-24,183,,
2025-12-25,164,,
2025-12-26,188,,
2025-12-27,168,,
2025-12-28,176,,
2025-12-29,178,,
2025-12-30,182,,
2025-12-31,173,,
