date,census,admissions,discharges
2025-06-23,144,,
2025-06-24,142,,
2025-06-25,132,,
2025-06-26,145,,
2025-06-27,154,,
2025-06-28,139,,
2025-06-29,135,,
2025-06-30,146,,
2025-07-01,146,,
2025-07-02,149,,
2025-07-03,140,,
2025-07-04,132,,
2025-07-05,135,,
2025-07-06,133,,
2025-07-07,140,,
2025-07-08,141,,
2025-07-09,149,,
2025-07-10,149,,
2025-07-11,147,,
2025-07-12,141,,
2025-07-13,130,,
2025-07-14,153,,
2025-07-15,146,,
2025-07-16,160,,
2025-07-17,137,,
2025-07-18,138,,
2025-07-19,139,,
2025-07-20,134,,
2025-07-21,150,,
2025-07-22,139,,
2025-07-23,151,,
2025-07-24,150,,
2025-07-25,144,,
2025-07-26,133,,
2025-07-27,141,,
2025-07-28,150,,
2025-07-29,144,,
2025-07-30,144,,
2025-07-31,145,,
2025-08-01,142,,
2025-08-02,134,,
2025-08-03,135,,
2025-08-04,138,,
2025-08-05,141,,
2025-08-06,138,,
2025-08-07,146,,
2025-08-08,145,,
2025-08-09,136,,
2025-08-10,139,,
2025-08-11,140,,
2025-08-12,150,,
2025-08-13,142,,
2025-08-14,144,,
2025-08-15,148,,
2025-08-16,125,,
2025-08-17,134,,
2025-08-18,151,,
2025-08-19,136,,
2025-08-20,151,,
2025-08-21,153,,
2025-08-22,141,,
2025-08-23,138,,
2025-08-24,142,,
2025-08-25,140,,
2025-08-26,152,,
2025-08-27,145,,
2025-08-28,144,,
2025-08-29,142,,
2025-08-30,141,,
2025-08-31,147,,
2025-09-01,143,,
2025-09-02,141,,
2025-09-03,144,,
2025-09-04,149,,
2025-09-05,158,,
2025-09-06,142,,
2025-09-07,137,,
2025-09-08,155,,
2025-09-09,148,,
2025-09-10,145,,
2025-09-11,145,,
2025-09-12,159,,
2025-09-13,130,,
2025-09-14,146,,
2025-09-15,149,,
2025-09-16,151,,
2025-09-17,159,,
2025-09-18,151,,
2025-09-19,148,,
2025-09-20,145,,
2025-09-21,147,,
2025-09-22,152,,
2025-09-23,146,,
2025-09-24,148,,
2025-09-25,160,,
2025-09-26,158,,
2025-09-27,147,,
2025-09-28,145,,
2025-09-29,154,,
2025-09-30,164,,
2025-10-01,155,,
2025-10-02,154,,
2025-10-03,162,,
2025-10-04,144,,
2025-10-05,144,,
2025-10-06,156,,
2025-10-07,162,,
2025-10-08,159,,
2025-10-09,169,,
2025-10-10,162,,
2025-10-11,137,,
2025-10-12,151,,
2025-10-13,162,,
2025-10-14,159,,
2025-10-15,164,,
2025-10-16,162,,
2025-10-17,159,,
2025-10-18,155,,
2025-10-19,150,,
2025-10-20,160,,
2025-10-21,175,,
2025-10-22,158,,
2025-10-23,163,,
2025-10-24,153,,
2025-10-25,157,,
2025-10-26,147,,
2025-10-27,165,,
2025-10-28,169,,
2025-10-29,166,,
2025-10-30,169,,
2025-10-31,156,,
2025-11-01,165,,
2025-11-02,150,,
2025-11-03,172,,
2025-11-04,170,,
2025-11-05,169,,
2025-11-06,158,,
2025-11-07,170,,
2025-11-08,152,,
2025-11-09,155,,
2025-11-10,167,,
2025-11-11,142,,
2025-11-12,173,,
2025-11-13,167,,
2025-11-14,167,,
2025-11-15,158,,
2025-11-16,163,,
2025-11-17,164,,
2025-11-18,157,,
2025-11-19,172,,
2025-11-20,174,,
2025-11-21,168,,
2025-11-22,154,,
2025-11-23,160,,
2025-11-24,163,,
2025-11-25,166,,
2025-11-26,168,,
2025-11-27,176,,
2025-11-28,171,,
2025-11-29,161,,
2025-11-30,173,,
2025-12-01,174,,
2025-12-02,179,,
2025-12-03,172,,
2025-12-04,167,,
2025-12-05,164,,
2025-12-06,168,,
2025-12-07,168,,
2025-12-08,170,,
2025-12-09,174,,
2025-12-10,177,,
2025-12-11,162,,
2025-12-12,169,,
2025-12-13,159,,
2025-12-14,176,,
2025-12-15,179,,
2025-12-16,161,,
2025-12-17,167,,
2025-12-18,176,,
2025-12-19,172,,
2025-12-20,161,,
2025-12-21,171,,
2025-12-22,177,,
2025-12-23,174,,
2025-12-24,171,,
2025-12-25,164,,
2025-12-26,174,,
2025-12-27,165,,
2025-12-28,170,,
2025-12-29,167,,
2025-12-30,184,,
2025-12-31,177,,
